EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
944744,SUMTER CO.,SILOAM,03/17/2021,1131,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,156425,C,119,BMX,0,0,NWS Storm Survey, ,0.35,70,2,SE,2,ESE,SILOAM,03/17/2021,1132,32.4134,-88.2421,32.4172,-88.2383,"National Weather Service meteorologists surveyed damage in southern Sumter County and determined that it was consistent with an EF0 tornado, with maximum winds near 75 mph. The tornado began and ended near the intersection of Walker Road and Highway 17. Damage consisted of uprooted trees, broken large tree branches, and shingle damage to a residence.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",1
944749,DALLAS CO.,SELMA SELFIELD ARPT,03/17/2021,1132,Tornado, ,EF2,0,2,0,0,AL,CST-6, ,156425,C,47,BMX,0,0,NWS Storm Survey, ,5.08,1000,0,SSW,1,WNW,BURNSVILLE,03/17/2021,1145,32.424,-86.9542,32.4769,-86.8952,"National Weather Service meteorologists surveyed damage in northeastern Dallas County and determined that it was consistent with an EF2 tornado, with maximum winds near 115 mph.  The tornado first touched down near Water Avenue just south of State Road 14, initially producing minor tree damage. The tornado quickly intensified snapping and uprooting large stands of hardwood trees as it moved into the Burnsville community. Near State Road 14 and County Road 871, a well built home sustained structural damage including the loss of a carport, roof damage, broken windows, and partial loss of one wall structure. An unanchored manufactured home next door was completely destroyed with the remaining contents blown across the road and scattered over 100 yards. A vehicle at this residence was rolled and sustained damage. The tornado continued to move rather slowly off to the northeast causing additional trees to fall. Several additional homes along the path sustained structural damage of mainly roof uplift and loss of shingles. Another manufactured home with some anchoring was rolled and blown apart on the north side of State Road 14. There were two occupants inside the home who were sheltering. They survived and crawled out with minor injuries. Farther northeast along State Road 14, a two story home sustained structural damage along with additional damage from falling trees. They were very large hardwood trees snapped near the base. A motorist trying to evade the tornado attempted to take shelter here and narrowly missed a large falling tree. At this point the tornado was likely at its widest reaching nearly 1000 yards. The tornado crossed State Road 14 moving into a mostly forested area producing significant tree damage before crossing County Road 261. Here a wide swath of trees and power lines were downed. The tornado finally weakened and lifted before reaching County Road 880.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",2
944763,SUMTER CO.,BREWERSVILLE,03/17/2021,1157,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,119,BMX,0,0,NWS Storm Survey, ,9.78,475,2,WNW,2,SSE,EPES,03/17/2021,1215,32.539,-88.1341,32.6764,-88.107,"National Weather Service meteorologists surveyed damage in east central Sumter County and determined that it was consistent with an EF1 tornado, with maximum winds near 105 mph. A tornado touched down on the south side of Highway 28 East just west of Adams Drive. The tornado traveled north and produced mostly tree damage, with numerous hardwood and softwood trees snapped or uprooted. A home in the Bluffport community lost part of its roof and a mobile home was shifted from its blocks.  The tornado lifted just north of Port of Epes Highway.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",3
944794,AUTAUGA CO.,HAYNES,03/17/2021,1224,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,1,BMX,0,0,NWS Storm Survey, ,2.87,150,2,NNE,3,NW,WHITE CITY,03/17/2021,1227,32.6621,-86.692,32.6855,-86.6518,"National Weather Service meteorologists surveyed damage in northern Autauga County and determined that it was consistent with an EF1 tornado, with maximum winds near 90 mph. A tornado touched down near Tom Turner Road where minor tree damage was noted. The tornado traveled east-northeast nearly paralleling County Road 24. Here, large trees were snapped near a home with several causing minor damage to the home and a porch. Farther down the road, another home sustained minor roof damage. The tornado appeared to weaken rather dramatically with only minor evidence of tree damage before the tornado lifted west of County Road 19.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",4
944813,CHILTON CO.,FALAKTO,03/17/2021,1256,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,21,BMX,0,0,NWS Storm Survey, ,3.04,500,3,ENE,5,E,CLANTON GRAGG ARPT,03/17/2021,1303,32.8165,-86.5539,32.8573,-86.5363,"National Weather Service meteorologists surveyed damage in eastern Chilton County and determined that it was consistent with an EF1 tornado, with maximum winds near 95 mph.  A tornado touched down near County Road 484 and tracked north-northeast producing mainly tree damage along County Roads 491 and 97. Hardwood trees were snapped and uprooted along County Roads 486 and 491. Some minor structural damage was also noted with damage to farm buildings and an outbuilding. The tornado widened to about 500 yards in this area. As the tornado continued northeast towards County Road 28, it began to weaken with more minor tree damage noted. The tornado dissipated quickly just north of County Road 28.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",5
944848,MARENGO CO.,SHORTLEAF,03/17/2021,1303,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,156425,C,91,BMX,0,0,NWS Storm Survey, ,0.83,175,2,WSW,1,W,SHORTLEAF,03/17/2021,1305,32.5117,-87.8866,32.5176,-87.8744,"National Weather Service meteorologists surveyed damage in far northern Marengo County and determined that it was consistent with an EF0 tornado, with maximum winds near 80 mph. The short-lived tornado began near Water Street and crossed Lock and Dam Road, dissipating before reaching the Tombigbee River.  Damage consisted of uprooted trees, large tree branches broken, and some paneling pulled from a building.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",6
944864,HALE CO.,AKRON,03/17/2021,1312,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,65,BMX,0,0,NWS Storm Survey, ,10.5,300,3,NNW,0,NNE,MOUNDVILLE,03/17/2021,1330,32.9081,-87.7584,33.005,-87.618,"National Weather Service meteorologists surveyed damage in northwestern Hale County and determined that it was consistent with an EF1 tornado, with maximum winds near 105 mph. A tornado touched down near Martin Slough Lake in a mostly inaccessible area just east of the Black Warrior River. It traveled northeast causing mostly sporadic timber damage. Upon entering the town of Moundville, stronger winds were indicated by varying degrees of minor to moderate structural damage, including damage to the post office and a nearby apartment building. Many other structures were damaged from falling trees and other flying debris based on video footage.  The tornado crossed into Tuscaloosa County near the intersection of Highway 72 and Highway 69.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",7
944900,MARENGO CO.,COXHEATH,03/17/2021,1322,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,91,BMX,0,0,NWS Storm Survey, ,2.77,500,0,SSW,1,SSE,SWEET WATER,03/17/2021,1327,32.0678,-87.9015,32.0899,-87.8623,"National Weather Service meteorologists surveyed damage in southern Marengo County and determined that it was consistent with an EF1 tornado, with maximum winds near 90 mph. A tornado touched down south of the town of Sweet Water along County Road 6. It continued northeastward and reached its maximum intensity along County Road 7. The tornado dissipated as it crossed Highway 10 just southeast of Sweet Water. Damage was limited to numerous snapped trees.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",8
944904,COOSA CO.,WEOGUFKA,03/17/2021,1329,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,156425,C,37,BMX,0,0,NWS Storm Survey, ,0.13,25,2,WSW,2,WSW,WEOGUFKA,03/17/2021,1331,33.0063,-86.3522,33.0073,-86.3503,"National Weather Service meteorologists surveyed damage in northwest Coosa County and determined that it was consistent with an EF0 tornado, with maximum winds near 65 mph. The tornado began and ended around County Road 56. Damage was limited to an uprooted pine tree, and several trees had broken branches. A brief TDS was also noted on the BMX radar.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",9
944886,TUSCALOOSA CO.,HULL,03/17/2021,1330,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,156425,C,125,BMX,0,0,NWS Storm Survey, ,11.53,550,3,S,2,E,STOKES,03/17/2021,1355,33.005,-87.618,33.1254,-87.4878,"National Weather Service meteorologists surveyed damage in southwest Tuscaloosa County and determined that it was consistent with an EF1 tornado, with maximum winds near 110 mph.  This tornado crossed from Hale County into Tuscaloosa County near the intersection of Highway 69 and Highway 72 in the city of Moundville. The tornado impacted a subdivision on Waterbury Drive and caused structural damage to a church and several homes. Farther northeast, the tornado produced sporadic timber damage, and lofted/flipped some campers on Old Greensboro Road. The most significant damage occurred along South Rosser Road where a few mobile homes were destroyed from a fallen tree. A corridor of fairly significant timber damage was also observed along South Rosser Road. The tornado continued northeast toward South Ridge Road before dissipating just west of Highway 82.","An active southern jet stream set-up across the southern United States during the middle of March. Several short-wave troughs became negatively tilted as each one traversed across Texas and towards Alabama. This resulted in a single hail event one Monday, March 15, and significant tornado outbreak on Wednesday, March 17. Many supercells began to develop across Central Alabama by midday Wednesday and continued into the evening hours before a squall line moved through the state. Sufficient instability and strong wind shear produced conditions favorable for tornadoes to develop. The event consisted of twenty-one tornadoes in the NWS Birmingham forecast area.",10
