EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
103796,05/08/2008,05/08/2008,LAUDERDALE CO.,Tornado, ,7.99,200,0,2,300000,0,34.84,-87.87,34.9047,-87.7531
103532,05/08/2008,05/08/2008,COLBERT CO.,Tornado, ,3.49,250,0,0,300000,0,34.7377,-87.4677,34.7698,-87.4202
103836,05/08/2008,05/08/2008,LAWRENCE CO.,Tornado, ,3.8,250,0,0,250000,0,34.7698,-87.4202,34.8046,-87.366
103837,05/08/2008,05/08/2008,LAUDERDALE CO.,Tornado, ,5.33,250,0,0,5000,0,34.8046,-87.366,34.85,-87.29
98699,05/08/2008,05/08/2008,FAYETTE CO.,Tornado, ,5.68,100,0,0,25000,0,33.865,-87.733,33.8848,-87.6369
98701,05/08/2008,05/08/2008,WALKER CO.,Tornado, ,5.36,50,0,0,20000,0,33.8848,-87.6391,33.902,-87.548
98703,05/08/2008,05/08/2008,WALKER CO.,Tornado, ,2.57,600,0,0,100000,0,33.9718,-87.1825,33.976,-87.138
103576,05/08/2008,05/08/2008,CULLMAN CO.,Tornado, ,0.7,100,0,0,20000,0,33.9732,-87.1389,33.9755,-87.1269
103574,05/08/2008,05/08/2008,MORGAN CO.,Tornado, ,0.86,50,0,0,10000,0,34.478,-87.0022,34.4876,-86.9928
103579,05/08/2008,05/08/2008,CULLMAN CO.,Tornado, ,3.27,100,0,0,20000,0,34.0785,-86.9988,34.0978,-86.9467
103535,05/08/2008,05/08/2008,LIMESTONE CO.,Tornado, ,2.03,100,0,0,10000,0,34.5707,-86.8201,34.5852,-86.7891
103539,05/08/2008,05/08/2008,MADISON CO.,Tornado, ,1.98,250,0,0,10000,0,34.5852,-86.7891,34.589,-86.7547
103585,05/08/2008,05/08/2008,CULLMAN CO.,Tornado, ,6.58,100,0,0,50000,0,34.1823,-86.8014,34.243,-86.7127
92866,05/10/2008,05/10/2008,LAUDERDALE CO.,Tornado, ,1.6,250,0,0,100000,0,34.884,-87.9492,34.8903,-87.922
98750,05/10/2008,05/10/2008,MARION CO.,Tornado, ,25.46,400,0,0,100000,0,34.2396,-88.1647,34.1963,-87.7222
103878,05/10/2008,05/10/2008,LAUDERDALE CO.,Tornado, ,1,250,0,0,5000,0,34.9684,-87.2645,34.9671,-87.2469
98758,05/10/2008,05/10/2008,WALKER CO.,Tornado, ,9.29,400,0,0,20000,0,33.9433,-87.2472,33.9023,-87.0928
98760,05/10/2008,05/10/2008,WALKER CO.,Tornado, ,2.53,75,0,0,5000,0,33.875,-87.0631,33.8893,-87.0225
103887,05/10/2008,05/10/2008,CULLMAN CO.,Tornado, ,10.98,330,0,0,150000,0,33.8909,-87.0234,33.9516,-86.8464
98754,05/11/2008,05/11/2008,CLEBURNE CO.,Tornado, ,3.78,1000,0,0,1750000,0,33.644,-85.638,33.636,-85.573
98755,05/11/2008,05/11/2008,CLEBURNE CO.,Tornado, ,2.29,150,0,0,50000,0,33.6459,-85.5045,33.6441,-85.4648
102046,05/15/2008,05/15/2008,CONECUH CO.,Tornado, ,7.17,100,0,0,25000,0,31.3255,-86.7654,31.392,-86.672
102052,05/15/2008,05/15/2008,COVINGTON CO.,Tornado, ,7.79,100,0,0,150000,0,31.392,-86.6725,31.4712,-86.5785
105959,05/20/2008,05/20/2008,DEKALB CO.,Tornado, ,0.21,20,0,0,1000,0,34.2817,-85.8782,34.2817,-85.8782
130730,08/18/2008,08/18/2008,MOBILE CO.,Tornado, ,0.1,20,0,0,5000,0,30.25,-88.12,30.25,-88.12
133398,08/24/2008,08/24/2008,ELMORE CO.,Tornado, ,0.04,20,0,0,0,0,32.4604,-86.1095,32.4604,-86.1095
133399,08/24/2008,08/24/2008,COOSA CO.,Tornado, ,0.01,20,0,0,0,0,32.76,-86.36,32.76,-86.36
133400,08/24/2008,08/24/2008,WINSTON CO.,Tornado, ,0.05,20,0,0,500,0,34.0857,-87.2155,34.0857,-87.2155
133439,08/25/2008,08/25/2008,AUTAUGA CO.,Tornado, ,0.05,25,0,0,2000,0,32.1608,-86.4345,32.1608,-86.4345
133402,08/25/2008,08/25/2008,PIKE CO.,Tornado, ,0.45,75,0,0,50000,0,31.8503,-85.95,31.8564,-85.947
132863,08/25/2008,08/25/2008,DALE CO.,Tornado, ,0.44,75,0,0,30000,0,31.5764,-85.5981,31.5802,-85.592
133403,08/25/2008,08/25/2008,ST. CLAIR CO.,Tornado, ,3.38,100,0,0,20000,0,33.7546,-86.3768,33.7854,-86.4226
133406,08/25/2008,08/25/2008,BLOUNT CO.,Tornado, ,0.41,60,0,0,10000,0,33.8561,-86.4739,33.8603,-86.4789
133411,08/25/2008,08/25/2008,CLEBURNE CO.,Tornado, ,0.36,400,0,0,100000,0,33.583,-85.6783,33.5873,-85.6818
133414,08/25/2008,08/25/2008,CALHOUN CO.,Tornado, ,0.01,50,0,0,10000,0,33.6415,-85.6832,33.6415,-85.6832
133418,08/25/2008,08/25/2008,CALHOUN CO.,Tornado, ,1.1,250,0,0,150000,0,33.6815,-85.6949,33.6972,-85.6981
133434,08/25/2008,08/25/2008,PIKE CO.,Tornado, ,0.01,20,0,0,2000,0,31.8072,-85.7287,31.8072,-85.7287
132864,08/25/2008,08/25/2008,HOUSTON CO.,Tornado, ,0.2,50,0,0,75000,0,31.1238,-85.0817,31.1261,-85.0796
134805,09/01/2008,09/01/2008,BALDWIN CO.,Tornado, ,0.1,30,0,0,20000,0,30.4345,-87.6,30.4345,-87.6
134482,10/08/2008,10/08/2008,WALKER CO.,Tornado, ,0.48,40,0,0,15000,0,33.9523,-87.5761,33.959,-87.5741
137472,10/08/2008,10/08/2008,COVINGTON CO.,Tornado, ,1.89,50,0,0,50000,0,31.1399,-86.4719,31.1611,-86.4518
138279,10/08/2008,10/08/2008,COFFEE CO.,Tornado, ,1.9,150,0,0,4000000,0,31.3154,-85.8587,31.3247,-85.8284
138281,10/08/2008,10/08/2008,DALE CO.,Tornado, ,1.1,75,0,0,150000,0,31.3251,-85.7287,31.3331,-85.7127
138282,10/08/2008,10/08/2008,DALE CO.,Tornado, ,2.43,75,0,0,50000,0,31.3776,-85.65,31.392,-85.6125
138283,10/08/2008,10/08/2008,HOUSTON CO.,Tornado, ,3.95,75,0,0,75000,0,31.2434,-85.63,31.2794,-85.578
138284,10/08/2008,10/08/2008,DALE CO.,Tornado, ,0.36,50,0,0,0,0,31.3124,-85.5335,31.3154,-85.5286
138285,10/08/2008,10/08/2008,HENRY CO.,Tornado, ,0.44,75,0,0,75000,0,31.4934,-85.4109,31.497,-85.4047
134483,10/08/2008,10/08/2008,MARION CO.,Tornado, ,0.01,20,0,0,0,0,33.93,-87.85,33.93,-87.85
141354,12/10/2008,12/10/2008,WALKER CO.,Tornado, ,0.75,400,0,0,215000,0,33.7176,-87.3904,33.7255,-87.3813
141367,12/10/2008,12/10/2008,WALKER CO.,Tornado, ,4.66,400,0,0,100000,0,33.8221,-87.1446,33.8667,-87.0838
139887,12/10/2008,12/10/2008,JACKSON CO.,Tornado, ,4.46,300,0,0,300000,0,34.738,-86.069,34.7668,-85.9987
141358,12/10/2008,12/10/2008,ST. CLAIR CO.,Tornado, ,3.92,300,0,0,82000,0,33.6243,-86.4544,33.6477,-86.3923
140907,12/24/2008,12/24/2008,LIMESTONE CO.,Tornado, ,1.65,50,0,0,200000,0,34.6621,-86.9045,34.6603,-86.8755
141372,12/24/2008,12/24/2008,WALKER CO.,Tornado, ,0.06,100,0,0,5000,0,33.7976,-87.3403,33.7976,-87.3403
147391,01/10/2009,01/10/2009,WASHINGTON CO.,Tornado, ,1.6,200,0,0,2500000,0,31.269,-88.032,31.2751,-88.0055
156320,02/18/2009,02/18/2009,RANDOLPH CO.,Tornado, ,0.85,500,0,0,10000,0,33.2343,-85.272,33.2332,-85.2573
156686,02/27/2009,02/27/2009,SHELBY CO.,Tornado, ,1.79,25,0,0,5000,0,33.3478,-86.6475,33.3501,-86.6167
156694,02/27/2009,02/27/2009,HALE CO.,Tornado, ,0.02,20,0,0,500,0,32.7717,-87.5855,32.7717,-87.5855
156735,02/28/2009,02/28/2009,TALLAPOOSA CO.,Tornado, ,0.25,100,0,0,10000,0,32.4977,-85.8708,32.4977,-85.8708
156732,02/28/2009,02/28/2009,LEE CO.,Tornado, ,0.31,100,0,0,65000,0,32.6785,-85.4936,32.6801,-85.4887
156734,02/28/2009,02/28/2009,LEE CO.,Tornado, ,8.29,500,0,3,1100000,0,32.589,-85.2596,32.5967,-85.1175
161478,03/26/2009,03/26/2009,LAMAR CO.,Tornado, ,0.59,25,0,0,10000,0,33.5374,-87.9551,33.5426,-87.947
161487,03/26/2009,03/26/2009,FAYETTE CO.,Tornado, ,3.02,100,0,0,50000,0,33.5426,-87.947,33.5669,-87.9033
161482,03/26/2009,03/26/2009,SHELBY CO.,Tornado, ,3.71,35,0,0,15000,0,33.214,-86.8625,33.235,-86.8034
158495,03/26/2009,03/26/2009,ESCAMBIA CO.,Tornado, ,2.38,1000,0,0,30000,0,31.1128,-87.07,31.1405,-87.0461
152591,03/28/2009,03/28/2009,JACKSON CO.,Tornado, ,1.58,40,0,0,15000,0,34.6928,-85.8212,34.7117,-85.8056
152442,03/28/2009,03/28/2009,DEKALB CO.,Tornado, ,2.5,50,0,0,20000,0,34.5422,-85.6944,34.5658,-85.661
163072,04/02/2009,04/02/2009,LAMAR CO.,Tornado, ,0.01,10,0,0,0,0,33.6896,-88.0922,33.6896,-88.0922
163075,04/02/2009,04/02/2009,TUSCALOOSA CO.,Tornado, ,0.59,150,0,0,5000,0,33.436,-87.644,33.443,-87.638
158805,04/02/2009,04/02/2009,COLBERT CO.,Tornado, ,0.26,75,0,0,33000,0,34.6181,-87.5261,34.6221,-87.5262
158806,04/02/2009,04/02/2009,LIMESTONE CO.,Tornado, ,1.69,50,0,0,11000,0,34.7023,-86.9834,34.7185,-86.9605
158818,04/02/2009,04/02/2009,MORGAN CO.,Tornado, ,1.18,200,0,0,66000,0,34.54,-86.6221,34.5509,-86.6062
158881,04/02/2009,04/02/2009,MADISON CO.,Tornado, ,0.59,50,0,0,8000,0,34.7267,-86.6212,34.7303,-86.6117
164180,04/10/2009,04/10/2009,MARSHALL CO.,Tornado, ,1.96,200,0,0,16000,0,34.382,-86.174,34.386,-86.14
160846,04/10/2009,04/10/2009,LIMESTONE CO.,Tornado, ,0.23,10,0,0,20000,0,34.8948,-86.9155,34.8938,-86.9117
161136,04/10/2009,04/10/2009,MARSHALL CO.,Tornado, ,8.83,440,0,5,0,0,34.495,-86.249,34.514,-86.0957
166148,04/10/2009,04/10/2009,JACKSON CO.,Tornado, ,13.9,440,0,0,0,0,34.514,-86.0957,34.5376,-85.9185
